Date,Time,Open,High,Low,Close,Volume
2023-06-16,11:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,11:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,12:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,13:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,14:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-16,15:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,09:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,10:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,11:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,12:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,13:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,14:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-19,15:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,09:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:12:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:15:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:18:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:21:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:24:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:27:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:30:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:33:00,0.0,0.0,83.15,83.15,0.0
2023-06-20,10:36:00,0.0,83.15,83.15,83.15,0.0
2023-06-20,10:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,10:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,11:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,12:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,13:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,14:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-20,15:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,09:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:36:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:39:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:42:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:45:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:48:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:51:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:54:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,10:57:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:00:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:03:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:06:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:09:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:12:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:15:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:18:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:21:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:24:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:27:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:30:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:33:00,83.15,83.15,83.15,83.15,0.0
2023-06-21,11:36:00,83.15,83.15,83.15,83.15,0.0
